Order Date,Region,City,Latitude,Longitude,Segment,Category,Product Name,Customer Name,Sales,Profit,Quantity,Discount
2024-03-20,South,Chennai,13.0827,80.2707,Consumer,Furniture,Winter Jacket,Karan Singh,1431.17,657.18,13,0.0
2024-03-22,West,Mumbai,19.076,72.8777,Consumer,Clothing,Mechanical Keyboard,Rohan Nair,2334.76,358.35,4,0.0
2024-03-23,South,Chennai,13.0827,80.2707,Consumer,Office Supplies,4-Drawer Cabinet,Kabir Iyer,30.74,-2.78,1,0.0
2024-03-24,South,Bengaluru,12.9716,77.5946,Consumer,Technology,Denim Jeans,Dev Reddy,3139.49,574.28,8,0.15
2024-03-29,East,Bhubaneswar,20.2961,85.8245,Home Office,Furniture,Standing Desk,Anaya Khan,4362.55,1389.39,9,0.05
2024-04-01,North,Chandigarh,30.7333,76.7794,Home Office,Office Supplies,Laser Printer,Diya Sharma,854.22,-224.19,11,0.15
2024-04-07,South,Chennai,13.0827,80.2707,Consumer,Clothing,External Hard Drive,Anaya Reddy,71.69,-3.92,3,0.2
2024-04-15,East,Kolkata,22.5726,88.3639,Home Office,Electronics,External Hard Drive,Aditya Mehta,1861.16,220.94,14,0.0
2024-04-19,West,Pune,18.5204,73.8567,Home Office,Electronics,Cotton T-Shirt,Neha Singh,5567.76,849.68,11,0.05
2024-04-20,South,Bengaluru,12.9716,77.5946,Corporate,Clothing,Winter Jacket,Isha Sharma,2163.94,780.5,14,0.3
2024-04-21,West,Pune,18.5204,73.8567,Corporate,Electronics,Laser Printer,Rohan Verma,1620.52,243.68,10,0.15
2024-04-24,West,Mumbai,19.076,72.8777,Home Office,Clothing,Notebook Pack,Isha Khan,3907.89,429.36,8,0.15
2024-04-30,East,Kolkata,22.5726,88.3639,Home Office,Technology,Cotton T-Shirt,Aarav Sharma,5305.03,-1389.37,13,0.3
2024-05-04,South,Chennai,13.0827,80.2707,Home Office,Clothing,4-Drawer Cabinet,Priya Singh,3149.02,-349.93,7,0.0
2024-05-06,West,Pune,18.5204,73.8567,Consumer,Electronics,27in Monitor,Neha Das,1032.46,205.88,5,0.3
2024-05-09,North,Chandigarh,30.7333,76.7794,Home Office,Electronics,External Hard Drive,Vivaan Bose,991.29,31.86,11,0.1
2024-05-12,South,Chennai,13.0827,80.2707,Corporate,Office Supplies,27in Monitor,Dev Joshi,4693.19,-718.11,10,0.05
2024-05-13,West,Mumbai,19.076,72.8777,Consumer,Furniture,Laser Printer,Priya Bose,3253.6,1303.81,8,0.3
2024-05-13,South,Bengaluru,12.9716,77.5946,Consumer,Clothing,LED Desk Lamp,Meera Verma,2348.64,-544.94,12,0.0
2024-05-16,South,Bengaluru,12.9716,77.5946,Home Office,Technology,Notebook Pack,Kabir Rao,1222.43,58.28,3,0.3
2024-05-18,South,Bengaluru,12.9716,77.5946,Home Office,Electronics,Standing Desk,Priya Rao,500.92,165.79,1,0.1
2024-05-20,North,Delhi,28.7041,77.1025,Corporate,Electronics,Bluetooth Speaker,Priya Gupta,7871.7,294.58,15,0.0
2024-05-27,East,Bhubaneswar,20.2961,85.8245,Consumer,Electronics,Notebook Pack,Priya Sharma,1598.75,733.17,12,0.15
2024-05-29,East,Kolkata,22.5726,88.3639,Consumer,Office Supplies,Winter Jacket,Aditya Gupta,1640.77,-179.53,6,0.3
2024-05-31,North,Delhi,28.7041,77.1025,Home Office,Electronics,4-Drawer Cabinet,Neha Joshi,3770.64,274.38,12,0.0
2024-06-03,South,Chennai,13.0827,80.2707,Corporate,Technology,Cotton T-Shirt,Diya Reddy,1977.98,-341.91,12,0.2
2024-06-03,South,Chennai,13.0827,80.2707,Home Office,Electronics,Whiteboard,Diya Gupta,440.15,-97.53,2,0.1
2024-06-03,South,Bengaluru,12.9716,77.5946,Home Office,Office Supplies,Wireless Mouse,Isha Sharma,4039.02,-22.65,8,0.05
2024-06-09,North,Chandigarh,30.7333,76.7794,Home Office,Office Supplies,Ergo Office Chair,Diya Patel,243.11,39.2,1,0.0
2024-06-12,North,Chandigarh,30.7333,76.7794,Consumer,Electronics,4-Drawer Cabinet,Vivaan Gupta,1441.58,677.87,4,0.1
2024-06-17,South,Chennai,13.0827,80.2707,Home Office,Clothing,Winter Jacket,Sara Sharma,954.0,128.83,9,0.2
2024-06-18,South,Bengaluru,12.9716,77.5946,Consumer,Technology,4-Drawer Cabinet,Aditya Mehta,3292.49,142.79,12,0.1
2024-06-21,East,Bhubaneswar,20.2961,85.8245,Consumer,Technology,Office Sofa,Isha Nair,1486.87,292.07,9,0.2
2024-06-24,South,Bengaluru,12.9716,77.5946,Home Office,Furniture,Standing Desk,Anaya Khan,3476.25,1363.84,10,0.1
2024-06-26,North,Chandigarh,30.7333,76.7794,Corporate,Office Supplies,Office Sofa,Diya Khan,3337.92,468.13,10,0.05
2024-06-27,East,Kolkata,22.5726,88.3639,Home Office,Furniture,Standing Desk,Aditya Khan,806.35,-34.48,5,0.0
2024-06-28,North,Chandigarh,30.7333,76.7794,Consumer,Electronics,Laser Printer,Vivaan Joshi,35.55,1.38,2,0.2
2024-07-02,North,Chandigarh,30.7333,76.7794,Corporate,Electronics,Laser Printer,Vivaan Rao,1090.79,149.95,5,0.05
2024-07-03,East,Kolkata,22.5726,88.3639,Consumer,Office Supplies,Notebook Pack,Neha Singh,3075.95,-596.53,9,0.05
2024-07-05,North,Chandigarh,30.7333,76.7794,Corporate,Clothing,Notebook Pack,Karan Patel,1706.46,150.88,12,0.15
2024-07-15,North,Delhi,28.7041,77.1025,Corporate,Furniture,Standing Desk,Sara Das,1004.97,152.27,8,0.15
2024-07-18,East,Kolkata,22.5726,88.3639,Consumer,Technology,4-Drawer Cabinet,Kabir Patel,1885.21,75.75,10,0.15
2024-07-20,West,Pune,18.5204,73.8567,Home Office,Electronics,Wireless Mouse,Rohan Verma,479.4,6.95,3,0.05
2024-07-21,East,Bhubaneswar,20.2961,85.8245,Corporate,Furniture,4-Drawer Cabinet,Rohan Bose,698.1,43.62,2,0.0
2024-07-22,West,Pune,18.5204,73.8567,Consumer,Electronics,Office Sofa,Karan Reddy,2116.88,-355.17,12,0.3
2024-07-22,North,Chandigarh,30.7333,76.7794,Corporate,Electronics,Cotton T-Shirt,Tara Singh,376.38,69.49,9,0.15
2024-07-23,West,Pune,18.5204,73.8567,Home Office,Furniture,LED Desk Lamp,Arjun Reddy,2825.42,464.24,14,0.15
2024-07-30,West,Pune,18.5204,73.8567,Corporate,Clothing,External Hard Drive,Anaya Khan,217.08,69.84,2,0.1
2024-07-31,East,Kolkata,22.5726,88.3639,Corporate,Technology,Mechanical Keyboard,Kabir Verma,101.05,26.0,1,0.05
2024-08-14,West,Pune,18.5204,73.8567,Home Office,Office Supplies,Office Sofa,Aarav Singh,679.86,175.46,6,0.0
2024-08-14,East,Kolkata,22.5726,88.3639,Corporate,Electronics,Office Sofa,Kabir Khan,292.6,-118.46,2,0.3
2024-08-15,South,Bengaluru,12.9716,77.5946,Consumer,Office Supplies,Office Sofa,Diya Reddy,3005.4,11.43,15,0.2
2024-08-15,East,Kolkata,22.5726,88.3639,Home Office,Technology,27in Monitor,Aarav Nair,1588.92,503.27,4,0.3
2024-08-18,North,Delhi,28.7041,77.1025,Home Office,Electronics,Laser Printer,Diya Singh,6405.74,1982.13,11,0.0
2024-08-19,South,Chennai,13.0827,80.2707,Home Office,Office Supplies,Cotton T-Shirt,Sara Bose,6758.64,2197.37,12,0.0
2024-08-26,North,Delhi,28.7041,77.1025,Consumer,Clothing,Whiteboard,Neha Mehta,1741.75,-208.25,8,0.1
2024-08-28,West,Mumbai,19.076,72.8777,Corporate,Clothing,Office Sofa,Sara Gupta,398.43,81.29,2,0.15
2024-08-30,West,Pune,18.5204,73.8567,Home Office,Office Supplies,External Hard Drive,Tara Iyer,676.77,177.85,15,0.15
2024-09-01,West,Pune,18.5204,73.8567,Consumer,Furniture,Wireless Mouse,Isha Gupta,3950.0,-81.06,11,0.15
2024-09-05,South,Bengaluru,12.9716,77.5946,Corporate,Office Supplies,Office Sofa,Kabir Mehta,302.95,71.96,5,0.0
2024-09-15,North,Chandigarh,30.7333,76.7794,Home Office,Electronics,4-Drawer Cabinet,Meera Sharma,2969.5,189.71,11,0.3
2024-09-21,South,Chennai,13.0827,80.2707,Corporate,Furniture,Cotton T-Shirt,Kabir Singh,1361.05,130.61,7,0.1
2024-09-25,North,Chandigarh,30.7333,76.7794,Consumer,Office Supplies,27in Monitor,Karan Singh,414.24,-21.52,12,0.2
2024-09-28,West,Mumbai,19.076,72.8777,Home Office,Clothing,Ergo Office Chair,Priya Bose,4370.32,1604.48,8,0.0
2024-09-28,South,Chennai,13.0827,80.2707,Consumer,Furniture,Ergo Office Chair,Vivaan Iyer,4697.64,-945.9,12,0.0
2024-09-30,East,Kolkata,22.5726,88.3639,Consumer,Electronics,27in Monitor,Aditya Patel,181.26,16.44,5,0.05
2024-10-03,East,Bhubaneswar,20.2961,85.8245,Home Office,Office Supplies,Notebook Pack,Dev Bose,27.05,-1.59,1,0.1
2024-10-03,East,Kolkata,22.5726,88.3639,Home Office,Furniture,Standing Desk,Vivaan Gupta,846.08,173.26,8,0.2
2024-10-11,East,Bhubaneswar,20.2961,85.8245,Home Office,Clothing,Denim Jeans,Isha Verma,3576.19,616.17,14,0.15
2024-10-13,North,Delhi,28.7041,77.1025,Home Office,Furniture,Mechanical Keyboard,Isha Rao,2268.9,-43.68,8,0.05
2024-10-20,East,Bhubaneswar,20.2961,85.8245,Corporate,Electronics,Laser Printer,Tara Bose,7067.52,-655.13,15,0.1
2024-10-20,South,Bengaluru,12.9716,77.5946,Consumer,Technology,Denim Jeans,Rohan Singh,2673.8,1121.86,15,0.15
2024-10-24,West,Mumbai,19.076,72.8777,Consumer,Electronics,Mechanical Keyboard,Aarav Reddy,3983.85,1163.01,11,0.2
2024-10-25,East,Kolkata,22.5726,88.3639,Home Office,Office Supplies,Winter Jacket,Dev Patel,937.85,355.98,3,0.05
2024-11-03,West,Mumbai,19.076,72.8777,Corporate,Clothing,Standing Desk,Dev Das,2541.29,123.53,9,0.3
2024-11-03,South,Bengaluru,12.9716,77.5946,Corporate,Electronics,External Hard Drive,Kabir Rao,183.05,15.52,5,0.3
2024-11-06,East,Kolkata,22.5726,88.3639,Corporate,Office Supplies,Wireless Mouse,Aditya Bose,5176.55,1319.68,10,0.05
2024-11-07,East,Kolkata,22.5726,88.3639,Corporate,Electronics,Whiteboard,Rohan Das,421.57,-28.14,2,0.15
2024-11-11,North,Chandigarh,30.7333,76.7794,Consumer,Electronics,Cotton T-Shirt,Aditya Reddy,1585.31,470.05,5,0.05
2024-11-15,North,Delhi,28.7041,77.1025,Consumer,Office Supplies,Notebook Pack,Diya Mehta,1021.96,111.02,4,0.0
2024-11-16,West,Mumbai,19.076,72.8777,Home Office,Clothing,Notebook Pack,Dev Sharma,204.53,28.09,1,0.05
2024-12-03,South,Bengaluru,12.9716,77.5946,Corporate,Technology,Notebook Pack,Kabir Nair,4767.48,2214.8,15,0.15
2024-12-08,East,Bhubaneswar,20.2961,85.8245,Consumer,Office Supplies,Bluetooth Speaker,Priya Nair,5455.76,1446.0,15,0.05
2024-12-09,West,Mumbai,19.076,72.8777,Consumer,Clothing,Ergo Office Chair,Arjun Gupta,1016.68,121.95,14,0.0
2024-12-12,South,Bengaluru,12.9716,77.5946,Corporate,Electronics,27in Monitor,Aditya Rao,2717.64,155.21,15,0.2
2024-12-14,North,Delhi,28.7041,77.1025,Consumer,Technology,Office Sofa,Meera Bose,3207.83,696.74,14,0.3
2024-12-18,West,Mumbai,19.076,72.8777,Home Office,Technology,Bluetooth Speaker,Kabir Khan,504.95,-65.71,2,0.1
2024-12-18,East,Kolkata,22.5726,88.3639,Corporate,Furniture,Laser Printer,Anaya Verma,1973.75,232.12,5,0.3
2024-12-24,West,Pune,18.5204,73.8567,Consumer,Furniture,Cotton T-Shirt,Vivaan Iyer,3672.0,539.68,14,0.05
2024-12-25,South,Chennai,13.0827,80.2707,Consumer,Furniture,Cotton T-Shirt,Sara Gupta,2204.54,713.29,13,0.0
2024-12-28,North,Delhi,28.7041,77.1025,Consumer,Technology,Mechanical Keyboard,Isha Sharma,1054.7,188.46,4,0.3
2024-12-29,North,Chandigarh,30.7333,76.7794,Home Office,Technology,External Hard Drive,Sara Patel,5833.29,-256.88,11,0.05
2025-01-02,East,Kolkata,22.5726,88.3639,Home Office,Clothing,External Hard Drive,Isha Verma,305.12,35.18,2,0.2
2025-01-03,West,Pune,18.5204,73.8567,Consumer,Technology,Bluetooth Speaker,Meera Joshi,4601.63,608.07,11,0.0
2025-01-03,East,Bhubaneswar,20.2961,85.8245,Corporate,Furniture,4-Drawer Cabinet,Aarav Bose,217.7,32.18,4,0.3
2025-01-03,East,Bhubaneswar,20.2961,85.8245,Home Office,Technology,Office Sofa,Aarav Verma,4525.35,1085.68,14,0.3
2025-01-04,South,Bengaluru,12.9716,77.5946,Corporate,Furniture,Whiteboard,Tara Mehta,4144.32,-154.27,9,0.0
2025-01-04,West,Mumbai,19.076,72.8777,Home Office,Clothing,Mechanical Keyboard,Anaya Das,772.24,-13.34,8,0.3
2025-01-04,West,Pune,18.5204,73.8567,Corporate,Furniture,LED Desk Lamp,Anaya Gupta,3666.47,598.7,11,0.1
2025-01-04,North,Delhi,28.7041,77.1025,Consumer,Furniture,4-Drawer Cabinet,Priya Patel,2098.17,217.17,5,0.05
2025-01-09,East,Kolkata,22.5726,88.3639,Corporate,Technology,Whiteboard,Dev Das,191.87,89.78,1,0.2
2025-01-12,South,Bengaluru,12.9716,77.5946,Consumer,Furniture,Cotton T-Shirt,Dev Joshi,884.49,68.16,11,0.2
2025-01-16,South,Chennai,13.0827,80.2707,Corporate,Furniture,Cotton T-Shirt,Aarav Verma,4439.36,2461.92,11,0.1
2025-01-20,North,Delhi,28.7041,77.1025,Consumer,Clothing,Standing Desk,Kabir Khan,4105.63,394.35,15,0.15
2025-01-25,North,Chandigarh,30.7333,76.7794,Corporate,Furniture,Office Sofa,Meera Bose,2190.3,-91.09,15,0.0
2025-01-26,North,Delhi,28.7041,77.1025,Corporate,Electronics,LED Desk Lamp,Meera Reddy,1040.69,-16.9,8,0.1
2025-01-28,East,Bhubaneswar,20.2961,85.8245,Consumer,Clothing,Whiteboard,Sara Nair,2631.2,-382.73,9,0.1
2025-02-01,West,Mumbai,19.076,72.8777,Corporate,Office Supplies,LED Desk Lamp,Isha Verma,5565.46,873.31,13,0.1
2025-02-07,South,Bengaluru,12.9716,77.5946,Consumer,Technology,Whiteboard,Rohan Singh,3823.75,910.69,10,0.3
2025-02-09,West,Mumbai,19.076,72.8777,Consumer,Furniture,27in Monitor,Meera Iyer,4314.05,143.83,15,0.05
2025-02-14,East,Kolkata,22.5726,88.3639,Corporate,Furniture,LED Desk Lamp,Kabir Mehta,1763.34,706.64,14,0.15
2025-02-15,East,Kolkata,22.5726,88.3639,Consumer,Clothing,4-Drawer Cabinet,Rohan Patel,1256.77,258.45,3,0.15
2025-02-17,South,Bengaluru,12.9716,77.5946,Home Office,Office Supplies,Winter Jacket,Meera Verma,1990.01,87.97,12,0.1
2025-02-19,South,Bengaluru,12.9716,77.5946,Home Office,Electronics,Wireless Mouse,Anaya Joshi,769.64,168.84,2,0.3
2025-02-24,East,Kolkata,22.5726,88.3639,Consumer,Clothing,Mechanical Keyboard,Karan Verma,2616.38,115.42,14,0.05
2025-03-06,West,Pune,18.5204,73.8567,Home Office,Furniture,Denim Jeans,Priya Reddy,5605.17,-1230.19,13,0.05
2025-03-08,South,Chennai,13.0827,80.2707,Corporate,Clothing,External Hard Drive,Sara Rao,448.77,144.95,1,0.1
2025-03-08,West,Mumbai,19.076,72.8777,Corporate,Furniture,Denim Jeans,Dev Rao,260.28,120.58,1,0.2
2025-03-09,West,Pune,18.5204,73.8567,Consumer,Clothing,Winter Jacket,Sara Gupta,1361.25,476.73,11,0.0
2025-03-14,North,Delhi,28.7041,77.1025,Consumer,Electronics,Notebook Pack,Vivaan Joshi,499.22,-73.48,2,0.2
2025-03-17,North,Chandigarh,30.7333,76.7794,Corporate,Furniture,Winter Jacket,Priya Das,366.73,0.65,2,0.3
2025-03-21,South,Bengaluru,12.9716,77.5946,Consumer,Electronics,Cotton T-Shirt,Sara Sharma,1372.34,305.54,7,0.2
2025-03-21,East,Kolkata,22.5726,88.3639,Consumer,Furniture,LED Desk Lamp,Neha Das,1313.38,270.22,6,0.3
2025-03-25,West,Pune,18.5204,73.8567,Consumer,Office Supplies,27in Monitor,Priya Khan,758.95,36.05,9,0.2
2025-03-27,West,Mumbai,19.076,72.8777,Consumer,Clothing,Denim Jeans,Aditya Sharma,3573.11,1190.48,12,0.3
2025-03-27,East,Bhubaneswar,20.2961,85.8245,Corporate,Clothing,Cotton T-Shirt,Karan Nair,773.23,134.16,13,0.05
2025-03-30,South,Chennai,13.0827,80.2707,Consumer,Clothing,Standing Desk,Kabir Iyer,6816.58,1172.18,13,0.05
2025-04-02,North,Chandigarh,30.7333,76.7794,Consumer,Furniture,Ergo Office Chair,Meera Rao,1079.3,-188.4,8,0.15
2025-04-03,South,Bengaluru,12.9716,77.5946,Consumer,Technology,Notebook Pack,Priya Reddy,1835.12,80.46,14,0.0
2025-04-04,East,Bhubaneswar,20.2961,85.8245,Consumer,Clothing,Mechanical Keyboard,Tara Singh,2657.69,65.42,7,0.0
2025-04-06,West,Pune,18.5204,73.8567,Consumer,Electronics,Winter Jacket,Anaya Gupta,3990.54,764.84,11,0.05
2025-04-08,South,Chennai,13.0827,80.2707,Consumer,Electronics,Standing Desk,Aarav Bose,2618.75,103.16,11,0.15
2025-04-25,West,Pune,18.5204,73.8567,Corporate,Clothing,Wireless Mouse,Karan Singh,328.59,-20.09,1,0.2
2025-04-26,South,Bengaluru,12.9716,77.5946,Consumer,Furniture,Cotton T-Shirt,Karan Verma,2822.18,356.08,7,0.2
2025-04-29,West,Mumbai,19.076,72.8777,Home Office,Electronics,Wireless Mouse,Priya Rao,718.17,244.23,3,0.0
2025-05-01,South,Chennai,13.0827,80.2707,Corporate,Furniture,Cotton T-Shirt,Anaya Rao,2007.4,206.67,6,0.1
2025-05-06,South,Chennai,13.0827,80.2707,Corporate,Furniture,4-Drawer Cabinet,Diya Nair,1360.88,209.58,7,0.15
2025-05-06,East,Bhubaneswar,20.2961,85.8245,Corporate,Furniture,LED Desk Lamp,Tara Mehta,485.63,167.21,1,0.15
2025-05-08,North,Delhi,28.7041,77.1025,Corporate,Office Supplies,Laser Printer,Meera Mehta,3559.54,147.89,8,0.05
2025-05-09,East,Bhubaneswar,20.2961,85.8245,Consumer,Clothing,Denim Jeans,Isha Nair,4346.8,404.1,8,0.0
2025-05-10,West,Pune,18.5204,73.8567,Consumer,Clothing,Bluetooth Speaker,Isha Sharma,1172.13,254.81,4,0.2
2025-05-15,West,Pune,18.5204,73.8567,Consumer,Technology,4-Drawer Cabinet,Karan Nair,1210.17,-90.7,9,0.05
2025-05-19,East,Bhubaneswar,20.2961,85.8245,Corporate,Technology,Bluetooth Speaker,Anaya Gupta,2023.65,-145.77,11,0.2
2025-05-22,West,Pune,18.5204,73.8567,Corporate,Clothing,LED Desk Lamp,Karan Gupta,2600.08,-499.15,9,0.15
2025-05-25,South,Chennai,13.0827,80.2707,Consumer,Office Supplies,LED Desk Lamp,Anaya Mehta,2450.63,161.08,5,0.15
2025-05-25,West,Pune,18.5204,73.8567,Consumer,Furniture,Bluetooth Speaker,Diya Iyer,5251.95,1101.62,9,0.0
2025-05-27,East,Bhubaneswar,20.2961,85.8245,Consumer,Electronics,Wireless Mouse,Meera Rao,2184.91,533.59,11,0.15
2025-05-28,North,Chandigarh,30.7333,76.7794,Home Office,Office Supplies,4-Drawer Cabinet,Isha Nair,1708.13,311.04,12,0.1
2025-06-03,North,Chandigarh,30.7333,76.7794,Home Office,Clothing,Laser Printer,Karan Joshi,1045.02,467.26,4,0.2
2025-06-10,West,Pune,18.5204,73.8567,Consumer,Technology,Winter Jacket,Isha Das,264.74,-28.98,2,0.2
2025-06-13,West,Pune,18.5204,73.8567,Consumer,Clothing,27in Monitor,Isha Reddy,188.19,-23.19,2,0.1
2025-06-14,East,Kolkata,22.5726,88.3639,Corporate,Clothing,Mechanical Keyboard,Meera Iyer,4992.49,-320.29,13,0.05
2025-06-15,East,Bhubaneswar,20.2961,85.8245,Corporate,Technology,4-Drawer Cabinet,Isha Rao,702.45,105.25,7,0.1
2025-06-24,North,Chandigarh,30.7333,76.7794,Home Office,Technology,Standing Desk,Aditya Sharma,5653.73,-220.51,15,0.15
2025-06-25,West,Mumbai,19.076,72.8777,Corporate,Clothing,27in Monitor,Aarav Sharma,1685.89,454.75,4,0.15
2025-06-29,North,Chandigarh,30.7333,76.7794,Home Office,Office Supplies,Mechanical Keyboard,Priya Gupta,208.01,88.95,2,0.3
2025-07-04,South,Chennai,13.0827,80.2707,Consumer,Office Supplies,Ergo Office Chair,Arjun Singh,840.89,70.31,2,0.15
2025-07-08,North,Delhi,28.7041,77.1025,Home Office,Office Supplies,Notebook Pack,Aditya Bose,723.66,-78.37,5,0.05
2025-07-10,North,Chandigarh,30.7333,76.7794,Home Office,Clothing,4-Drawer Cabinet,Isha Gupta,5325.57,755.33,13,0.05
2025-07-12,East,Kolkata,22.5726,88.3639,Corporate,Technology,Cotton T-Shirt,Dev Verma,743.99,241.91,9,0.1
2025-07-13,South,Bengaluru,12.9716,77.5946,Home Office,Furniture,Office Sofa,Rohan Singh,3007.42,320.68,14,0.3
2025-07-14,South,Chennai,13.0827,80.2707,Corporate,Furniture,Whiteboard,Karan Mehta,925.66,352.47,4,0.2
2025-07-16,South,Chennai,13.0827,80.2707,Consumer,Office Supplies,Laser Printer,Aarav Iyer,1985.48,265.31,14,0.3
2025-07-18,North,Delhi,28.7041,77.1025,Consumer,Furniture,Office Sofa,Anaya Verma,4303.53,-599.47,11,0.1
2025-07-23,East,Bhubaneswar,20.2961,85.8245,Corporate,Electronics,Mechanical Keyboard,Aarav Verma,4884.33,503.83,11,0.0
2025-07-24,North,Chandigarh,30.7333,76.7794,Home Office,Office Supplies,Bluetooth Speaker,Sara Rao,372.62,96.45,2,0.15
2025-07-26,West,Pune,18.5204,73.8567,Corporate,Electronics,4-Drawer Cabinet,Arjun Bose,2379.65,398.5,8,0.2
2025-07-28,East,Kolkata,22.5726,88.3639,Corporate,Clothing,Ergo Office Chair,Sara Verma,652.99,-88.73,4,0.3
2025-07-29,West,Pune,18.5204,73.8567,Consumer,Furniture,Winter Jacket,Diya Singh,3331.38,569.6,13,0.0
2025-08-01,West,Mumbai,19.076,72.8777,Consumer,Office Supplies,External Hard Drive,Tara Das,1433.88,-131.12,3,0.2
2025-08-03,South,Bengaluru,12.9716,77.5946,Corporate,Office Supplies,Office Sofa,Aarav Joshi,3971.24,583.57,13,0.0
2025-08-04,East,Bhubaneswar,20.2961,85.8245,Corporate,Clothing,Denim Jeans,Rohan Iyer,891.98,15.52,2,0.2
2025-08-16,East,Bhubaneswar,20.2961,85.8245,Consumer,Electronics,Bluetooth Speaker,Neha Khan,999.72,312.53,14,0.15
2025-08-17,North,Delhi,28.7041,77.1025,Consumer,Furniture,Standing Desk,Kabir Patel,2174.36,629.61,10,0.05
2025-08-22,East,Bhubaneswar,20.2961,85.8245,Consumer,Technology,Ergo Office Chair,Vivaan Patel,2869.23,243.6,13,0.3
2025-08-22,West,Mumbai,19.076,72.8777,Home Office,Furniture,Ergo Office Chair,Diya Reddy,3872.05,1093.1,10,0.3
2025-08-23,West,Pune,18.5204,73.8567,Home Office,Electronics,Whiteboard,Priya Patel,281.09,135.15,2,0.05
2025-08-28,North,Chandigarh,30.7333,76.7794,Corporate,Clothing,External Hard Drive,Isha Gupta,1086.38,550.57,3,0.15
2025-08-30,North,Delhi,28.7041,77.1025,Home Office,Office Supplies,Bluetooth Speaker,Anaya Patel,3136.01,-91.83,7,0.15
2025-08-30,West,Pune,18.5204,73.8567,Corporate,Clothing,Cotton T-Shirt,Anaya Nair,1259.43,574.2,7,0.1
2025-09-01,East,Bhubaneswar,20.2961,85.8245,Consumer,Clothing,Wireless Mouse,Dev Rao,1176.17,39.62,5,0.3
2025-09-02,South,Bengaluru,12.9716,77.5946,Corporate,Technology,Winter Jacket,Priya Gupta,370.29,39.36,7,0.3
2025-09-04,East,Kolkata,22.5726,88.3639,Consumer,Furniture,Bluetooth Speaker,Tara Reddy,645.89,332.78,6,0.2
2025-09-04,South,Chennai,13.0827,80.2707,Corporate,Furniture,Mechanical Keyboard,Aarav Singh,7131.73,1483.78,14,0.05
2025-09-06,West,Pune,18.5204,73.8567,Corporate,Office Supplies,Denim Jeans,Diya Singh,42.19,5.75,3,0.3
2025-09-07,West,Mumbai,19.076,72.8777,Home Office,Office Supplies,Ergo Office Chair,Kabir Reddy,2549.93,1200.69,11,0.3
2025-09-07,West,Mumbai,19.076,72.8777,Corporate,Clothing,Whiteboard,Tara Khan,299.31,106.21,3,0.0
2025-09-08,East,Kolkata,22.5726,88.3639,Corporate,Technology,Bluetooth Speaker,Rohan Sharma,2691.49,720.91,7,0.1
2025-09-08,South,Chennai,13.0827,80.2707,Corporate,Technology,Standing Desk,Rohan Bose,2296.28,500.29,8,0.3
2025-09-21,South,Chennai,13.0827,80.2707,Corporate,Electronics,Laser Printer,Diya Joshi,684.04,-81.75,2,0.3
2025-09-22,West,Mumbai,19.076,72.8777,Consumer,Electronics,External Hard Drive,Dev Mehta,4298.18,1317.08,15,0.3
2025-09-22,North,Delhi,28.7041,77.1025,Home Office,Office Supplies,LED Desk Lamp,Arjun Singh,2302.48,839.84,8,0.0
